user_id,first_name,last_name,age,gender,q_physique,q_skin,q_hair,q_appetite,q_thirst,q_sleep,q_body_temp,q_temperament,q_stress_response,prakriti_label
user_16,First16,Last16,44,male,"Moderate, muscular frame","Thick, oily, cool","Dry, thin, black","Strong, sharp, unbearable",High,"Heavy, prolonged",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Withdraw and become quiet,pitta
user_17,First17,Last17,58,other,"Broad, heavy frame","Thick, oily, cool","Dry, thin, black","Strong, sharp, unbearable",Moderate,"Sound, moderate duration","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Withdraw and become quiet,kapha
user_18,First18,Last18,42,other,"Moderate, muscular frame","Dry, rough, thin","Thick, oily, lustrous","Irregular, variable",Scanty,"Light, interrupted",Hands and feet are often cold,"Calm, steady, loving",Become irritable and angry,pitta
user_19,First19,Last19,59,female,"Lean, thin frame","Thick, oily, cool","Fine, soft, premature graying","Irregular, variable",Scanty,"Light, interrupted","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Become anxious and worried,vata
user_20,First20,Last20,56,female,"Moderate, muscular frame","Thick, oily, cool","Dry, thin, black",Slow but steady,High,"Heavy, prolonged","Feel warm, prefer cool environments","Calm, steady, loving",Withdraw and become quiet,vata
user_21,First21,Last21,51,other,"Lean, thin frame","Sensitive, oily, warm","Dry, thin, black",Slow but steady,High,"Heavy, prolonged",Hands and feet are often cold,"Calm, steady, loving",Become irritable and angry,kapha
user_22,First22,Last22,58,male,"Broad, heavy frame","Thick, oily, cool","Fine, soft, premature graying",Slow but steady,Moderate,"Heavy, prolonged","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Become irritable and angry,vata
user_23,First23,Last23,43,other,"Lean, thin frame","Thick, oily, cool","Fine, soft, premature graying",Slow but steady,Moderate,"Light, interrupted","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Become anxious and worried,kapha
user_24,First24,Last24,38,other,"Broad, heavy frame","Dry, rough, thin","Fine, soft, premature graying",Slow but steady,High,"Light, interrupted","Feel warm, prefer cool environments","Calm, steady, loving",Become anxious and worried,pitta
user_25,First25,Last25,22,female,"Lean, thin frame","Dry, rough, thin","Thick, oily, lustrous",Slow but steady,High,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Withdraw and become quiet,kapha
user_26,First26,Last26,47,female,"Broad, heavy frame","Sensitive, oily, warm","Thick, oily, lustrous","Irregular, variable",Moderate,"Heavy, prolonged",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Become anxious and worried,pitta
user_27,First27,Last27,59,other,"Moderate, muscular frame","Sensitive, oily, warm","Dry, thin, black",Slow but steady,Moderate,"Heavy, prolonged",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Withdraw and become quiet,vata
user_28,First28,Last28,57,female,"Moderate, muscular frame","Sensitive, oily, warm","Dry, thin, black",Slow but steady,Scanty,"Light, interrupted",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Withdraw and become quiet,vata
user_29,First29,Last29,39,female,"Lean, thin frame","Dry, rough, thin","Fine, soft, premature graying",Slow but steady,Moderate,"Light, interrupted",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Become anxious and worried,kapha
user_30,First30,Last30,24,male,"Lean, thin frame","Dry, rough, thin","Thick, oily, lustrous",Slow but steady,High,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Withdraw and become quiet,vata
user_31,First31,Last31,21,other,"Lean, thin frame","Sensitive, oily, warm","Dry, thin, black","Irregular, variable",High,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Withdraw and become quiet,vata
user_32,First32,Last32,42,male,"Broad, heavy frame","Dry, rough, thin","Dry, thin, black","Strong, sharp, unbearable",Scanty,"Light, interrupted",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Become anxious and worried,vata
user_33,First33,Last33,43,male,"Moderate, muscular frame","Sensitive, oily, warm","Dry, thin, black","Irregular, variable",Moderate,"Sound, moderate duration","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Become anxious and worried,kapha
user_34,First34,Last34,57,other,"Broad, heavy frame","Thick, oily, cool","Fine, soft, premature graying",Slow but steady,Moderate,"Heavy, prolonged",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Become irritable and angry,kapha
user_35,First35,Last35,18,male,"Moderate, muscular frame","Sensitive, oily, warm","Thick, oily, lustrous","Irregular, variable",Moderate,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Become anxious and worried,vata
user_36,First36,Last36,51,male,"Broad, heavy frame","Dry, rough, thin","Fine, soft, premature graying","Strong, sharp, unbearable",Scanty,"Heavy, prolonged",Hands and feet are often cold,"Calm, steady, loving",Withdraw and become quiet,kapha
user_37,First37,Last37,48,male,"Moderate, muscular frame","Sensitive, oily, warm","Dry, thin, black",Slow but steady,High,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Become anxious and worried,kapha
user_38,First38,Last38,70,male,"Lean, thin frame","Thick, oily, cool","Dry, thin, black",Slow but steady,Scanty,"Light, interrupted","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Withdraw and become quiet,pitta
user_39,First39,Last39,29,female,"Lean, thin frame","Sensitive, oily, warm","Fine, soft, premature graying",Slow but steady,Scanty,"Light, interrupted","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Withdraw and become quiet,pitta
user_40,First40,Last40,59,male,"Lean, thin frame","Thick, oily, cool","Fine, soft, premature graying",Slow but steady,Moderate,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Become irritable and angry,kapha
user_41,First41,Last41,28,male,"Moderate, muscular frame","Thick, oily, cool","Thick, oily, lustrous",Slow but steady,High,"Sound, moderate duration","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Become anxious and worried,kapha
user_42,First42,Last42,30,male,"Lean, thin frame","Sensitive, oily, warm","Dry, thin, black","Strong, sharp, unbearable",Moderate,"Light, interrupted","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Become anxious and worried,pitta
user_43,First43,Last43,70,other,"Broad, heavy frame","Sensitive, oily, warm","Thick, oily, lustrous","Strong, sharp, unbearable",Moderate,"Sound, moderate duration","Feel warm, prefer cool environments","Calm, steady, loving",Withdraw and become quiet,kapha
user_44,First44,Last44,44,other,"Lean, thin frame","Thick, oily, cool","Thick, oily, lustrous",Slow but steady,Scanty,"Light, interrupted","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Become anxious and worried,vata
user_45,First45,Last45,66,female,"Lean, thin frame","Sensitive, oily, warm","Thick, oily, lustrous","Strong, sharp, unbearable",Scanty,"Sound, moderate duration","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Withdraw and become quiet,pitta
user_46,First46,Last46,41,male,"Lean, thin frame","Thick, oily, cool","Fine, soft, premature graying",Slow but steady,Moderate,"Sound, moderate duration","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Withdraw and become quiet,vata
user_47,First47,Last47,62,other,"Lean, thin frame","Dry, rough, thin","Dry, thin, black","Irregular, variable",High,"Light, interrupted","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Become irritable and angry,pitta
user_48,First48,Last48,58,female,"Broad, heavy frame","Sensitive, oily, warm","Thick, oily, lustrous","Strong, sharp, unbearable",Scanty,"Sound, moderate duration",Hands and feet are often cold,"Calm, steady, loving",Withdraw and become quiet,vata
user_49,First49,Last49,44,female,"Moderate, muscular frame","Dry, rough, thin","Thick, oily, lustrous","Irregular, variable",Moderate,"Heavy, prolonged","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Become anxious and worried,pitta
user_50,First50,Last50,62,female,"Broad, heavy frame","Thick, oily, cool","Thick, oily, lustrous","Strong, sharp, unbearable",High,"Light, interrupted","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Withdraw and become quiet,vata
user_51,First51,Last51,37,male,"Broad, heavy frame","Sensitive, oily, warm","Fine, soft, premature graying","Strong, sharp, unbearable",Scanty,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Become irritable and angry,kapha
user_52,First52,Last52,28,other,"Broad, heavy frame","Sensitive, oily, warm","Dry, thin, black",Slow but steady,High,"Sound, moderate duration","Feel warm, prefer cool environments","Calm, steady, loving",Withdraw and become quiet,kapha
user_53,First53,Last53,53,other,"Lean, thin frame","Sensitive, oily, warm","Thick, oily, lustrous",Slow but steady,Scanty,"Sound, moderate duration",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Withdraw and become quiet,kapha
user_54,First54,Last54,18,male,"Lean, thin frame","Thick, oily, cool","Fine, soft, premature graying",Slow but steady,Moderate,"Light, interrupted",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Become anxious and worried,vata
user_55,First55,Last55,43,other,"Moderate, muscular frame","Sensitive, oily, warm","Dry, thin, black","Strong, sharp, unbearable",Scanty,"Sound, moderate duration","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Become irritable and angry,pitta
user_56,First56,Last56,66,female,"Lean, thin frame","Sensitive, oily, warm","Dry, thin, black","Strong, sharp, unbearable",Moderate,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Become anxious and worried,pitta
user_57,First57,Last57,55,other,"Lean, thin frame","Thick, oily, cool","Thick, oily, lustrous","Irregular, variable",High,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Become anxious and worried,kapha
user_58,First58,Last58,58,other,"Broad, heavy frame","Thick, oily, cool","Thick, oily, lustrous","Irregular, variable",Scanty,"Sound, moderate duration","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Become irritable and angry,kapha
user_59,First59,Last59,24,female,"Moderate, muscular frame","Sensitive, oily, warm","Thick, oily, lustrous","Irregular, variable",Scanty,"Light, interrupted",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Become irritable and angry,pitta
user_60,First60,Last60,53,female,"Lean, thin frame","Sensitive, oily, warm","Thick, oily, lustrous","Strong, sharp, unbearable",Moderate,"Light, interrupted","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Become irritable and angry,pitta
user_61,First61,Last61,43,female,"Moderate, muscular frame","Sensitive, oily, warm","Fine, soft, premature graying",Slow but steady,Moderate,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Become anxious and worried,vata
user_62,First62,Last62,31,male,"Lean, thin frame","Dry, rough, thin","Dry, thin, black",Slow but steady,Moderate,"Light, interrupted",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Withdraw and become quiet,kapha
user_63,First63,Last63,59,female,"Lean, thin frame","Thick, oily, cool","Thick, oily, lustrous","Strong, sharp, unbearable",Moderate,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Withdraw and become quiet,vata
user_64,First64,Last64,55,female,"Lean, thin frame","Dry, rough, thin","Thick, oily, lustrous","Strong, sharp, unbearable",Scanty,"Light, interrupted","Feel warm, prefer cool environments","Calm, steady, loving",Withdraw and become quiet,pitta
user_65,First65,Last65,46,male,"Lean, thin frame","Sensitive, oily, warm","Thick, oily, lustrous",Slow but steady,Moderate,"Light, interrupted",Hands and feet are often cold,"Calm, steady, loving",Withdraw and become quiet,pitta
user_66,First66,Last66,22,other,"Lean, thin frame","Dry, rough, thin","Dry, thin, black",Slow but steady,Scanty,"Light, interrupted",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Withdraw and become quiet,vata
user_67,First67,Last67,69,female,"Moderate, muscular frame","Sensitive, oily, warm","Dry, thin, black",Slow but steady,Scanty,"Light, interrupted",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Become irritable and angry,kapha
user_68,First68,Last68,25,other,"Broad, heavy frame","Thick, oily, cool","Fine, soft, premature graying",Slow but steady,High,"Light, interrupted","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Withdraw and become quiet,pitta
user_69,First69,Last69,31,female,"Lean, thin frame","Thick, oily, cool","Fine, soft, premature graying",Slow but steady,Moderate,"Heavy, prolonged","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Become irritable and angry,vata
user_70,First70,Last70,47,other,"Broad, heavy frame","Thick, oily, cool","Dry, thin, black","Strong, sharp, unbearable",Scanty,"Sound, moderate duration",Hands and feet are often cold,"Calm, steady, loving",Withdraw and become quiet,vata
user_71,First71,Last71,30,other,"Broad, heavy frame","Sensitive, oily, warm","Fine, soft, premature graying","Irregular, variable",High,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Withdraw and become quiet,kapha
user_72,First72,Last72,69,other,"Lean, thin frame","Thick, oily, cool","Fine, soft, premature graying","Strong, sharp, unbearable",Scanty,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Become irritable and angry,vata
user_73,First73,Last73,24,male,"Broad, heavy frame","Sensitive, oily, warm","Fine, soft, premature graying","Irregular, variable",Moderate,"Light, interrupted","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Become anxious and worried,pitta
user_74,First74,Last74,62,other,"Moderate, muscular frame","Sensitive, oily, warm","Dry, thin, black","Irregular, variable",Scanty,"Light, interrupted","Feel warm, prefer cool environments","Calm, steady, loving",Become irritable and angry,vata
user_75,First75,Last75,43,other,"Moderate, muscular frame","Dry, rough, thin","Thick, oily, lustrous","Strong, sharp, unbearable",High,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Withdraw and become quiet,pitta
user_76,First76,Last76,42,male,"Broad, heavy frame","Sensitive, oily, warm","Thick, oily, lustrous",Slow but steady,Moderate,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Withdraw and become quiet,pitta
user_77,First77,Last77,47,other,"Lean, thin frame","Dry, rough, thin","Fine, soft, premature graying",Slow but steady,High,"Heavy, prolonged",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Become anxious and worried,pitta
user_78,First78,Last78,38,female,"Broad, heavy frame","Sensitive, oily, warm","Thick, oily, lustrous",Slow but steady,High,"Light, interrupted","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Become anxious and worried,kapha
user_79,First79,Last79,65,male,"Moderate, muscular frame","Sensitive, oily, warm","Dry, thin, black","Strong, sharp, unbearable",Scanty,"Heavy, prolonged",Hands and feet are often cold,"Calm, steady, loving",Become irritable and angry,pitta
user_80,First80,Last80,58,other,"Lean, thin frame","Dry, rough, thin","Fine, soft, premature graying","Irregular, variable",High,"Heavy, prolonged","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Withdraw and become quiet,pitta
user_81,First81,Last81,22,other,"Moderate, muscular frame","Thick, oily, cool","Thick, oily, lustrous","Irregular, variable",Scanty,"Heavy, prolonged",Hands and feet are often cold,"Calm, steady, loving",Become irritable and angry,vata
user_82,First82,Last82,59,male,"Moderate, muscular frame","Dry, rough, thin","Dry, thin, black","Strong, sharp, unbearable",Moderate,"Light, interrupted","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Become anxious and worried,pitta
user_83,First83,Last83,70,female,"Broad, heavy frame","Sensitive, oily, warm","Dry, thin, black","Strong, sharp, unbearable",Scanty,"Sound, moderate duration",Hands and feet are often cold,"Calm, steady, loving",Become anxious and worried,kapha
user_84,First84,Last84,24,male,"Lean, thin frame","Dry, rough, thin","Dry, thin, black",Slow but steady,Scanty,"Light, interrupted","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Become irritable and angry,pitta
user_85,First85,Last85,64,female,"Moderate, muscular frame","Thick, oily, cool","Dry, thin, black","Irregular, variable",High,"Sound, moderate duration","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Withdraw and become quiet,kapha
user_86,First86,Last86,64,female,"Broad, heavy frame","Thick, oily, cool","Dry, thin, black","Irregular, variable",Scanty,"Light, interrupted","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Become anxious and worried,kapha
user_87,First87,Last87,33,male,"Lean, thin frame","Dry, rough, thin","Dry, thin, black","Strong, sharp, unbearable",Moderate,"Heavy, prolonged",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Become anxious and worried,kapha
user_88,First88,Last88,54,female,"Broad, heavy frame","Sensitive, oily, warm","Fine, soft, premature graying",Slow but steady,Scanty,"Light, interrupted","Feel warm, prefer cool environments","Calm, steady, loving",Become irritable and angry,pitta
user_89,First89,Last89,49,female,"Broad, heavy frame","Sensitive, oily, warm","Thick, oily, lustrous","Strong, sharp, unbearable",Scanty,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Become anxious and worried,vata
user_90,First90,Last90,70,female,"Moderate, muscular frame","Dry, rough, thin","Dry, thin, black","Strong, sharp, unbearable",High,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Withdraw and become quiet,pitta
user_91,First91,Last91,41,other,"Broad, heavy frame","Sensitive, oily, warm","Thick, oily, lustrous",Slow but steady,Scanty,"Heavy, prolonged","Feel warm, prefer cool environments","Calm, steady, loving",Withdraw and become quiet,pitta
user_92,First92,Last92,68,other,"Moderate, muscular frame","Dry, rough, thin","Fine, soft, premature graying","Strong, sharp, unbearable",Scanty,"Sound, moderate duration","Feel warm, prefer cool environments","Intelligent, sharp, goal-oriented",Withdraw and become quiet,vata
user_93,First93,Last93,26,other,"Broad, heavy frame","Sensitive, oily, warm","Fine, soft, premature graying","Irregular, variable",High,"Sound, moderate duration",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Become irritable and angry,kapha
user_94,First94,Last94,33,other,"Broad, heavy frame","Thick, oily, cool","Fine, soft, premature graying","Irregular, variable",Moderate,"Sound, moderate duration",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Withdraw and become quiet,pitta
user_95,First95,Last95,59,female,"Lean, thin frame","Thick, oily, cool","Dry, thin, black",Slow but steady,Moderate,"Heavy, prolonged",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Become anxious and worried,vata
user_96,First96,Last96,31,female,"Moderate, muscular frame","Thick, oily, cool","Thick, oily, lustrous","Strong, sharp, unbearable",Moderate,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Become irritable and angry,vata
user_97,First97,Last97,48,male,"Moderate, muscular frame","Thick, oily, cool","Dry, thin, black","Strong, sharp, unbearable",Scanty,"Light, interrupted","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Withdraw and become quiet,vata
user_98,First98,Last98,44,female,"Broad, heavy frame","Thick, oily, cool","Fine, soft, premature graying","Strong, sharp, unbearable",High,"Sound, moderate duration","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Withdraw and become quiet,vata
user_99,First99,Last99,70,male,"Moderate, muscular frame","Thick, oily, cool","Thick, oily, lustrous","Irregular, variable",Moderate,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Withdraw and become quiet,pitta
user_100,First100,Last100,31,other,"Moderate, muscular frame","Dry, rough, thin","Dry, thin, black",Slow but steady,Moderate,"Heavy, prolonged","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Become anxious and worried,vata
user_101,First101,Last101,28,male,"Moderate, muscular frame","Sensitive, oily, warm","Fine, soft, premature graying",Slow but steady,Moderate,"Light, interrupted","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Become irritable and angry,kapha
user_102,First102,Last102,38,other,"Lean, thin frame","Dry, rough, thin","Thick, oily, lustrous",Slow but steady,Scanty,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Become irritable and angry,vata
user_103,First103,Last103,52,male,"Moderate, muscular frame","Dry, rough, thin","Fine, soft, premature graying","Irregular, variable",High,"Sound, moderate duration","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Become anxious and worried,kapha
user_104,First104,Last104,24,female,"Moderate, muscular frame","Sensitive, oily, warm","Thick, oily, lustrous",Slow but steady,High,"Heavy, prolonged","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Become anxious and worried,pitta
user_105,First105,Last105,18,male,"Broad, heavy frame","Sensitive, oily, warm","Thick, oily, lustrous","Irregular, variable",High,"Heavy, prolonged",Hands and feet are often cold,"Calm, steady, loving",Withdraw and become quiet,vata
user_106,First106,Last106,36,female,"Broad, heavy frame","Sensitive, oily, warm","Fine, soft, premature graying","Irregular, variable",Moderate,"Heavy, prolonged",Hands and feet are often cold,"Calm, steady, loving",Withdraw and become quiet,pitta
user_107,First107,Last107,22,other,"Broad, heavy frame","Thick, oily, cool","Dry, thin, black",Slow but steady,Scanty,"Light, interrupted",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Become irritable and angry,pitta
user_108,First108,Last108,58,female,"Lean, thin frame","Sensitive, oily, warm","Dry, thin, black","Irregular, variable",Scanty,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Become irritable and angry,vata
user_109,First109,Last109,68,female,"Broad, heavy frame","Dry, rough, thin","Dry, thin, black",Slow but steady,High,"Light, interrupted",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Become anxious and worried,kapha
user_110,First110,Last110,26,male,"Lean, thin frame","Sensitive, oily, warm","Thick, oily, lustrous","Strong, sharp, unbearable",Moderate,"Light, interrupted","Feel warm, prefer cool environments","Calm, steady, loving",Become anxious and worried,vata
user_111,First111,Last111,19,male,"Moderate, muscular frame","Sensitive, oily, warm","Thick, oily, lustrous","Irregular, variable",Scanty,"Light, interrupted","Feel warm, prefer cool environments","Calm, steady, loving",Become irritable and angry,kapha
user_112,First112,Last112,20,female,"Moderate, muscular frame","Dry, rough, thin","Fine, soft, premature graying","Irregular, variable",Scanty,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Withdraw and become quiet,vata
user_113,First113,Last113,64,other,"Lean, thin frame","Sensitive, oily, warm","Fine, soft, premature graying",Slow but steady,High,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Withdraw and become quiet,pitta
user_114,First114,Last114,66,male,"Lean, thin frame","Sensitive, oily, warm","Thick, oily, lustrous","Strong, sharp, unbearable",Scanty,"Heavy, prolonged","Feel warm, prefer cool environments","Calm, steady, loving",Become anxious and worried,kapha
user_115,First115,Last115,36,female,"Moderate, muscular frame","Sensitive, oily, warm","Thick, oily, lustrous","Irregular, variable",High,"Sound, moderate duration",Hands and feet are often cold,"Enthusiastic, lively, imaginative",Withdraw and become quiet,pitta
user_116,First116,Last116,30,male,"Moderate, muscular frame","Thick, oily, cool","Dry, thin, black",Slow but steady,High,"Light, interrupted",Hands and feet are often cold,"Intelligent, sharp, goal-oriented",Become anxious and worried,kapha
user_117,First117,Last117,55,other,"Lean, thin frame","Thick, oily, cool","Fine, soft, premature graying",Slow but steady,High,"Heavy, prolonged","Adaptable, but dislike cold, damp weather","Enthusiastic, lively, imaginative",Withdraw and become quiet,kapha
user_118,First118,Last118,54,female,"Broad, heavy frame","Dry, rough, thin","Fine, soft, premature graying","Strong, sharp, unbearable",Moderate,"Heavy, prolonged","Feel warm, prefer cool environments","Enthusiastic, lively, imaginative",Become irritable and angry,vata
user_119,First119,Last119,44,other,"Moderate, muscular frame","Sensitive, oily, warm","Dry, thin, black",Slow but steady,Scanty,"Light, interrupted","Adaptable, but dislike cold, damp weather","Intelligent, sharp, goal-oriented",Withdraw and become quiet,pitta
user_120,First120,Last120,34,other,"Lean, thin frame","Thick, oily, cool","Fine, soft, premature graying","Strong, sharp, unbearable",High,"Sound, moderate duration","Adaptable, but dislike cold, damp weather","Calm, steady, loving",Become irritable and angry,pitta
